stockname,tradeDay,pr5,pr20,pr60,pr125,pr250,rsi14
01055,2025-09-03,0.932,0.995,0.884,0.903,0.977,39.233
01058,2025-09-03,1.014,1.23,1.617,1.129,0.691,63.586
01060,2025-09-03,0.855,0.981,1.029,1.819,2.188,39.607
01062,2025-09-03,0.973,0.972,1.201,1.031,0.891,44.138
01061,2025-09-03,0.962,0.955,1.028,1.72,1.513,48.246
01059,2025-09-03,0.757,0.768,0.995,0.963,0.507,35.093
01063,2025-09-03,0.857,1.076,0.856,0.861,0.797,52.224
01064,2025-09-03,0.767,2.086,2.233,1.651,0.648,53.384
01069,2025-09-03,0.992,0.93,8.868,10.345,5.753,47.648
01068,2025-09-03,0.972,0.902,0.993,0.879,0.763,41.609
01065,2025-09-03,0.951,0.979,0.972,1.045,0.846,35.13
01066,2025-09-03,0.882,0.822,0.941,1.035,0.98,31.868
01070,2025-09-03,0.919,0.981,0.984,1.242,1.576,52.879
01073,2025-09-03,1.076,1.128,1.324,1.521,0.768,56.039
01072,2025-09-03,0.973,0.895,1.222,1.495,1.332,40.048
01071,2025-09-03,0.997,1.025,0.89,0.935,0.767,55.841
01075,2025-09-03,0.917,1.07,1.228,1.107,8.195,45.432
01082,2025-09-03,1.005,0.994,0.928,0.795,0.606,53.003
01080,2025-09-03,0.852,0.731,1.973,1.978,1.706,43.998
01083,2025-09-03,0.98,0.967,1.017,1.163,0.983,40.909
01079,2025-09-03,1.047,1.319,3.595,4.924,4.837,48.662
01087,2025-09-03,1.389,2.021,3.839,4.12,2.871,71.417
01084,2025-09-03,0.964,0.94,0.858,0.893,0.699,43.614
01085,2025-09-03,0.886,1.311,1.234,1.124,1.12,51.982
01086,2025-09-03,0.928,1.149,1.0,1.173,1.428,55.583
01090,2025-09-03,1.154,1.127,1.396,1.22,0.686,66.202
01091,2025-09-03,1.004,1.181,1.287,1.177,0.789,63.627
01088,2025-09-03,1.001,0.945,0.977,1.049,0.728,51.351
01098,2025-09-03,0.992,0.733,0.775,0.542,0.52,30.59
01099,2025-09-03,0.969,0.962,0.917,0.849,0.742,38.645
01093,2025-09-03,1.146,1.096,1.17,2.139,1.655,56.678
01094,2025-09-03,0.913,1.656,1.684,1.545,1.731,67.607
01100,2025-09-03,0.973,1.015,1.021,0.788,0.638,55.192
01097,2025-09-03,0.98,1.309,2.441,2.562,2.156,76.139
01101,2025-09-03,0.992,0.981,0.946,0.579,0.437,35.872
01102,2025-09-03,0.992,1.084,1.023,0.803,0.365,50.246
01104,2025-09-03,0.986,1.121,1.154,1.347,1.007,57.585
01107,2025-09-03,0.992,0.981,0.946,0.272,0.038,29.324
01110,2025-09-03,0.927,0.999,0.946,1.255,0.791,40.522
01105,2025-09-03,0.975,1.139,1.239,1.093,0.691,60.706
01108,2025-09-03,0.977,0.89,1.099,1.112,0.791,41.932
01112,2025-09-03,0.97,1.169,1.032,1.399,1.097,55.819
01111,2025-09-03,0.754,1.097,0.914,1.233,0.834,52.879
01109,2025-09-03,1.005,1.054,1.087,1.052,0.996,55.844
01113,2025-09-03,0.989,0.987,1.042,0.968,0.834,47.365
01115,2025-09-03,0.938,1.147,1.64,1.409,1.13,53.71
01119,2025-09-03,0.924,0.907,1.393,0.792,0.358,43.684
01114,2025-09-03,0.978,1.17,1.215,0.924,0.835,72.955
01121,2025-09-03,1.39,1.394,1.343,1.051,0.635,80.75
01117,2025-09-03,0.946,1.023,1.021,0.965,1.299,42.903
01116,2025-09-03,1.032,0.823,0.647,1.206,0.916,40.913
01118,2025-09-03,0.963,0.972,0.985,0.946,0.826,39.349
01120,2025-09-03,0.959,0.796,0.782,0.475,0.676,50.18
01122,2025-09-03,0.849,0.84,1.002,1.153,0.979,36.398
01125,2025-09-03,0.992,1.002,0.812,0.603,0.163,45.408
01123,2025-09-03,0.941,1.065,1.035,0.919,0.708,57.957
01127,2025-09-03,0.903,0.919,0.905,0.923,0.64,37.876
01124,2025-09-03,2.878,2.827,3.026,2.178,1.877,92.782
01126,2025-09-03,0.922,0.946,2.01,2.089,2.344,39.844
01128,2025-09-03,0.96,1.015,1.243,1.111,0.908,55.95
01134,2025-09-03,1.013,1.018,0.991,0.716,0.346,53.635
01129,2025-09-03,0.949,1.139,1.23,0.827,1.316,54.065
01132,2025-09-03,1.104,1.747,2.005,1.805,1.056,76.323
01130,2025-09-03,1.011,0.867,0.836,0.893,7.878,41.357
01140,2025-09-03,1.002,1.033,0.996,1.118,0.65,62.95
01133,2025-09-03,1.127,1.056,1.363,2.11,2.225,60.225
01138,2025-09-03,1.011,1.038,1.112,0.962,0.565,59.899
01137,2025-09-03,0.959,0.862,0.836,1.029,0.604,41.371
01143,2025-09-03,1.041,0.993,1.099,1.224,0.148,50.317
01145,2025-09-03,0.947,0.842,0.722,0.926,1.347,28.663
01146,2025-09-03,0.915,0.804,0.786,0.62,0.435,34.054
01142,2025-09-03,0.948,0.74,1.196,7.529,5.18,37.214
01141,2025-09-03,1.262,1.323,2.245,1.79,3.382,58.236
01150,2025-09-03,1.201,1.59,2.29,1.143,1.737,80.566
01152,2025-09-03,1.04,1.784,5.702,3.608,2.807,75.217
01147,2025-09-03,1.017,1.094,1.369,1.316,1.82,65.26
01153,2025-09-03,0.971,0.971,0.898,1.083,0.663,44.096
01148,2025-09-03,0.958,0.931,1.161,1.027,0.81,44.543
01157,2025-09-03,0.992,1.016,1.041,0.967,1.099,43.458
01163,2025-09-03,0.851,0.859,0.905,0.838,0.45,37.376
01162,2025-09-03,0.937,0.91,1.001,2.052,0.985,44.899
01160,2025-09-03,1.178,1.165,2.586,0.662,0.188,99.276
01156,2025-09-03,1.347,1.448,1.452,1.223,0.831,80.044
01159,2025-09-03,0.904,0.728,0.687,1.749,9.125,36.502
01161,2025-09-03,1.004,1.016,0.772,0.907,0.755,50.511
01165,2025-09-03,1.035,0.981,1.419,1.191,0.634,48.936
01167,2025-09-03,1.331,1.3,1.758,3.836,4.903,74.816
01164,2025-09-03,0.966,1.191,1.102,1.654,1.186,52.417
01171,2025-09-03,1.0,0.944,1.056,1.021,0.646,50.461
01172,2025-09-03,0.992,0.944,0.43,0.947,0.309,45.541
01168,2025-09-03,1.087,1.012,1.496,40.181,64.901,55.023
01166,2025-09-03,0.902,0.876,1.14,1.23,10.199,45.561
01173,2025-09-03,0.992,1.024,1.032,0.752,0.294,34.93
01170,2025-09-03,0.992,0.946,0.824,0.587,0.5,36.923
01179,2025-09-03,0.988,1.133,0.97,0.881,0.865,56.975
01176,2025-09-03,1.025,0.923,0.864,0.698,0.387,41.876
01177,2025-09-03,1.083,1.129,1.711,2.38,1.954,61.499
01181,2025-09-03,1.024,0.987,1.02,0.756,0.357,51.877
01180,2025-09-03,1.003,0.913,1.01,0.396,0.794,46.318
01183,2025-09-03,0.965,0.97,1.486,1.014,1.145,49.063
01185,2025-09-03,0.992,0.981,0.946,0.435,0.319,40.81
01182,2025-09-03,0.927,0.917,0.744,0.574,1.384,31.949
01184,2025-09-03,0.971,0.942,1.059,0.964,0.811,40.579
01188,2025-09-03,0.992,0.981,0.946,0.861,0.486,47.901
01186,2025-09-03,0.94,0.941,0.946,0.9,0.758,33.325
01189,2025-09-03,0.992,0.981,0.946,0.578,0.414,43.938
01193,2025-09-03,1.016,0.985,0.872,0.683,0.537,50.172
01195,2025-09-03,1.069,1.249,1.394,1.478,0.859,57.241
01198,2025-09-03,0.914,0.904,0.741,0.648,0.111,29.756
01196,2025-09-03,1.023,1.346,1.627,1.53,1.603,66.705
01202,2025-09-03,1.115,1.15,1.339,1.413,1.085,58.018
01200,2025-09-03,1.018,1.04,1.464,1.815,1.854,58.141
01199,2025-09-03,0.992,1.01,1.112,1.144,0.801,46.828
01201,2025-09-03,1.445,1.273,1.688,0.54,8.718,78.019
01203,2025-09-03,0.992,0.96,1.066,1.205,1.013,45.497
01204,2025-09-03,1.037,0.801,0.932,0.471,0.265,45.105
01205,2025-09-03,0.992,0.934,0.911,1.025,0.762,44.249
01209,2025-09-03,1.006,0.999,0.916,1.047,1.216,49.062
01213,2025-09-03,0.843,1.236,1.386,0.862,0.338,52.613
01211,2025-09-03,0.931,0.95,0.753,0.285,0.335,31.663
01206,2025-09-03,1.177,1.181,1.155,1.33,0.943,64.375
01208,2025-09-03,1.076,1.361,1.568,2.099,1.719,61.972
01215,2025-09-03,1.116,1.178,1.216,1.029,0.811,73.292
01217,2025-09-03,0.921,0.981,1.118,1.162,0.937,48.7
01216,2025-09-03,0.936,0.926,0.856,0.998,0.732,34.217
01218,2025-09-03,1.209,2.086,1.37,1.178,0.727,93.576
01221,2025-09-03,0.939,0.916,0.913,0.812,0.556,30.443
01220,2025-09-03,0.992,0.981,1.019,0.544,0.791,48.601
01224,2025-09-03,0.984,0.973,0.938,0.886,0.717,50.361
01223,2025-09-03,1.155,1.38,1.762,1.67,1.273,76.683
01225,2025-09-03,0.891,0.944,0.906,1.166,0.874,46.405
01228,2025-09-03,0.942,2.221,11.838,11.608,4.686,61.359
01222,2025-09-03,0.992,1.067,1.075,1.067,0.589,50.562
01229,2025-09-03,0.996,0.973,0.89,1.46,1.1,43.151
01231,2025-09-03,0.987,0.872,0.841,0.578,0.265,36.955
01226,2025-09-03,0.992,0.8,1.189,1.551,0.969,29.314
01235,2025-09-03,0.975,1.049,1.122,0.902,0.705,54.983
01233,2025-09-03,0.905,0.805,0.772,0.426,0.517,24.535
01232,2025-09-03,1.081,0.955,1.485,9.151,7.543,55.667
01234,2025-09-03,0.945,0.94,0.928,0.809,0.628,32.135
01241,2025-09-03,0.987,1.542,1.801,1.186,1.911,65.341
01239,2025-09-03,1.515,2.108,1.055,1.63,1.155,66.855
01237,2025-09-03,0.906,0.824,2.483,2.779,15.613,53.18
01238,2025-09-03,0.977,0.885,0.931,0.608,0.439,43.845
01240,2025-09-03,0.955,0.931,1.2,1.227,0.654,33.244
01244,2025-09-03,1.022,0.96,1.744,2.473,2.129,56.506
01243,2025-09-03,0.992,1.038,1.029,0.931,0.594,51.231
01247,2025-09-03,1.001,1.159,1.172,1.242,0.782,61.563
01246,2025-09-03,0.992,0.981,0.946,0.467,0.164,31.561
01252,2025-09-03,0.916,1.527,1.471,1.017,0.053,54.777
01250,2025-09-03,0.945,0.804,1.289,1.139,0.972,43.081
01245,2025-09-03,0.992,0.972,0.941,0.677,0.501,49.941
01255,2025-09-03,0.992,0.981,0.946,0.502,0.288,46.175
01251,2025-09-03,0.988,0.978,3.624,1.709,0.708,48.037
01253,2025-09-03,1.097,1.145,1.419,0.96,0.337,62.831
01257,2025-09-03,0.972,1.025,1.126,1.12,0.995,51.253
01258,2025-09-03,1.198,1.486,1.687,2.166,1.463,71.161
01260,2025-09-03,0.935,1.006,0.902,1.112,1.738,42.495
01263,2025-09-03,0.935,0.874,0.904,0.716,1.008,31.539
01262,2025-09-03,0.992,1.039,0.936,0.906,7.984,47.871
01265,2025-09-03,0.97,0.947,1.016,0.975,0.691,47.694
01268,2025-09-03,0.945,0.962,0.848,0.847,0.839,45.943
01259,2025-09-03,0.936,1.296,1.357,0.454,0.306,52.889
01269,2025-09-03,0.941,0.964,1.21,1.053,0.615,49.814
01270,2025-09-03,0.935,0.815,0.966,0.932,0.666,25.764
01274,2025-09-03,0.928,0.853,0.834,0.454,0.309,34.241
01272,2025-09-03,0.946,1.031,1.038,1.134,1.302,46.598
01276,2025-09-03,1.193,1.063,1.387,,,60.99
01273,2025-09-03,1.003,1.027,1.118,1.02,0.864,70.7
01271,2025-09-03,1.001,0.863,0.497,0.503,0.265,38.245
01277,2025-09-03,0.975,0.949,0.971,0.942,0.701,37.748
01278,2025-09-03,0.939,0.867,1.127,1.608,0.869,41.369
01280,2025-09-03,0.974,1.149,1.334,1.833,2.485,58.656
01281,2025-09-03,1.001,0.94,0.972,0.834,1.265,50.169
01283,2025-09-03,0.932,0.807,1.217,1.38,1.194,40.718
01282,2025-09-03,0.935,0.854,1.217,1.392,0.727,39.943
01284,2025-09-03,0.98,1.276,1.23,1.091,0.99,60.363
01285,2025-09-03,0.908,0.933,0.987,0.768,0.604,35.113
01286,2025-09-03,0.949,0.99,1.243,1.24,1.217,40.978
01289,2025-09-03,0.879,0.964,1.08,1.394,1.73,49.689
01288,2025-09-03,0.998,0.991,0.92,1.018,1.023,46.872
01290,2025-09-03,1.009,0.981,0.889,0.852,0.429,50.571
01293,2025-09-03,0.992,0.981,0.946,0.35,0.374,17.463
01292,2025-09-03,1.053,1.328,1.365,1.446,1.346,88.337
01298,2025-09-03,0.992,1.136,1.486,1.217,0.531,67.933
01304,2025-09-03,0.969,1.045,,,,52.657
01305,2025-09-03,0.972,1.149,1.227,0.754,0.601,64.91
01301,2025-09-03,1.026,0.95,0.767,0.705,0.625,38.505
01302,2025-09-03,0.973,0.895,1.103,1.128,1.025,37.711
01299,2025-09-03,0.991,0.965,0.981,1.08,0.926,45.544
01303,2025-09-03,0.888,0.807,0.91,0.602,0.44,37.606
01300,2025-09-03,0.947,0.951,0.946,0.83,0.626,42.017
01312,2025-09-03,1.026,0.92,1.014,0.881,0.561,47.909
01308,2025-09-03,0.921,1.057,1.034,1.36,1.082,53.234
01310,2025-09-03,0.992,0.983,0.967,0.885,1.429,66.61
01314,2025-09-03,0.967,0.951,0.817,0.738,0.643,40.787
01318,2025-09-03,1.003,0.931,0.844,1.125,,55.187
01316,2025-09-03,0.951,1.055,1.121,1.194,1.803,52.821
01317,2025-09-03,0.992,1.046,1.11,1.149,1.24,56.492
01313,2025-09-03,0.96,0.945,1.026,1.051,0.823,36.886
01315,2025-09-03,0.884,1.23,1.317,1.272,1.187,55.815
01321,2025-09-03,0.868,0.552,0.851,0.677,0.61,38.236
01319,2025-09-03,0.971,0.999,1.102,0.818,0.634,55.547
01326,2025-09-03,1.016,1.005,1.043,1.229,0.833,56.834
01327,2025-09-03,0.992,0.845,1.833,7.051,6.402,45.578
01332,2025-09-03,0.925,0.797,0.902,0.387,0.203,41.407
01334,2025-09-03,0.992,0.953,1.063,0.905,0.627,44.229
01323,2025-09-03,1.051,1.013,0.946,0.943,1.028,62.01
01330,2025-09-03,1.022,0.932,1.015,1.354,1.231,40.928
01328,2025-09-03,0.98,1.041,5.983,144.866,96.29,47.05
01335,2025-09-03,1.023,1.086,1.014,0.816,0.396,51.923
01336,2025-09-03,0.994,0.965,1.216,1.613,2.184,44.38
01338,2025-09-03,0.955,0.944,0.965,1.016,0.766,43.556
01340,2025-09-03,0.954,1.141,1.154,1.489,0.767,52.845
01343,2025-09-03,1.045,1.048,0.958,0.897,0.648,52.181
01346,2025-09-03,0.979,1.051,1.24,1.171,1.163,52.213
01339,2025-09-03,1.041,1.086,1.202,1.573,1.751,55.166
01345,2025-09-03,0.967,0.858,0.87,0.707,0.77,13.69
01347,2025-09-03,0.909,1.085,1.45,1.277,2.024,51.074
01341,2025-09-03,1.371,1.279,0.591,0.289,0.417,60.552
01348,2025-09-03,1.495,1.519,1.527,3.212,1.137,63.728
01354,2025-09-03,0.928,0.928,0.195,0.232,0.445,31.779
01349,2025-09-03,0.995,0.843,1.058,1.261,1.406,36.483
01351,2025-09-03,1.084,1.253,1.246,1.726,1.167,67.782
01355,2025-09-03,0.664,0.64,0.767,0.36,0.247,28.26
01357,2025-09-03,0.886,0.877,1.29,1.86,3.007,42.046
01362,2025-09-03,0.927,0.968,0.895,0.741,0.901,40.206
01358,2025-09-03,0.978,0.968,1.273,1.317,0.911,48.045
01364,2025-09-03,0.935,0.86,0.781,1.663,,38.557
01359,2025-09-03,0.928,0.988,1.216,1.129,1.605,39.8
01361,2025-09-03,1.02,0.944,1.257,1.335,1.248,53.497
01368,2025-09-03,0.952,1.073,1.029,1.09,0.875,54.605
01370,2025-09-03,0.954,0.767,0.622,0.287,0.192,40.491
01373,2025-09-03,0.969,0.981,0.855,0.767,0.518,46.366
01371,2025-09-03,0.992,0.855,1.728,1.623,0.736,40.702
01376,2025-09-03,0.888,2.158,3.829,2.533,0.838,60.994
01375,2025-09-03,0.964,0.981,1.643,1.476,1.841,46.559
01372,2025-09-03,0.897,0.851,0.572,3.318,2.181,27.623
01379,2025-09-03,1.016,1.31,1.485,1.449,0.876,87.841
01378,2025-09-03,0.996,1.152,1.575,1.72,1.705,70.19
01385,2025-09-03,0.962,1.006,1.121,1.178,2.337,55.75
01380,2025-09-03,1.031,1.106,1.371,1.14,1.038,58.628
01382,2025-09-03,0.979,0.988,1.077,0.9,0.694,49.888
01389,2025-09-03,0.964,0.834,0.919,1.062,9.263,44.569
01395,2025-09-03,1.012,0.975,0.985,0.833,1.71,54.719
01388,2025-09-03,0.981,0.949,1.015,0.982,0.615,47.896
01396,2025-09-03,0.994,1.499,1.491,6.64,10.83,68.948
01393,2025-09-03,0.946,0.822,1.086,0.924,0.516,43.819
01397,2025-09-03,1.152,1.395,1.481,1.465,1.162,74.744
01401,2025-09-03,0.867,0.823,0.582,0.469,0.178,28.808
01402,2025-09-03,1.01,0.981,1.338,0.922,0.854,57.042
01399,2025-09-03,0.977,0.927,0.907,0.824,0.647,38.977
01398,2025-09-03,0.987,0.922,0.902,0.936,0.856,36.057
01400,2025-09-03,0.992,0.981,1.051,1.027,0.296,53.004
01410,2025-09-03,0.992,1.221,1.28,1.052,0.574,62.916
01408,2025-09-03,0.945,0.935,0.995,0.863,0.636,44.894
01412,2025-09-03,0.999,0.969,1.106,1.145,0.877,45.526
01407,2025-09-03,0.943,0.981,1.457,1.275,1.027,48.948
01406,2025-09-03,0.992,0.981,0.946,0.75,0.531,43.606
01413,2025-09-03,1.077,1.066,1.027,0.772,0.348,59.597
01405,2025-09-03,0.99,0.983,0.925,0.782,0.93,44.402
01415,2025-09-03,0.94,1.162,1.247,0.967,1.033,56.732
01416,2025-09-03,1.202,1.561,1.601,2.205,1.63,69.519
01417,2025-09-03,1.057,1.14,0.927,1.051,0.378,69.853
01420,2025-09-03,1.059,1.115,1.38,2.01,1.534,70.01
01421,2025-09-03,0.899,0.841,0.614,1.653,0.706,42.006
01418,2025-09-03,1.0,0.898,0.779,0.736,1.361,39.735
01419,2025-09-03,0.943,1.203,1.348,1.352,0.757,46.624
01425,2025-09-03,0.962,0.938,0.853,0.743,0.856,40.359
01427,2025-09-03,0.972,0.942,1.286,0.811,0.825,45.702
01433,2025-09-03,0.911,0.935,1.165,1.29,1.839,41.898
01431,2025-09-03,0.95,0.996,1.191,1.338,2.571,43.739
01428,2025-09-03,0.995,0.906,1.494,3.837,5.39,45.003
01429,2025-09-03,0.992,0.934,0.605,1.313,0.694,35.462
01443,2025-09-03,0.945,0.935,0.835,0.407,0.18,34.142
01432,2025-09-03,0.87,0.882,1.244,1.586,1.344,44.137
01442,2025-09-03,0.992,0.996,0.946,0.876,0.731,60.314
01440,2025-09-03,1.011,0.981,1.026,1.561,1.693,46.247
01450,2025-09-03,0.963,0.925,1.042,0.903,0.499,41.568
01446,2025-09-03,0.91,1.053,1.054,1.832,1.618,55.981
01447,2025-09-03,0.904,0.894,0.877,0.683,0.713,31.929
01449,2025-09-03,0.974,0.981,0.983,0.849,0.596,51.457
01448,2025-09-03,0.888,0.913,0.772,0.642,0.546,25.27
01451,2025-09-03,0.971,0.951,1.0,0.731,0.649,40.856
01452,2025-09-03,0.992,1.058,1.119,1.095,1.043,47.466
01455,2025-09-03,1.036,0.858,1.233,1.365,0.95,48.873
01458,2025-09-03,0.956,0.869,0.873,1.186,1.144,36.808
01456,2025-09-03,0.94,1.028,1.591,1.422,1.584,43.888
01459,2025-09-03,0.956,0.969,1.118,0.967,0.5,46.024
01460,2025-09-03,0.936,0.967,1.323,1.54,0.997,47.313
01470,2025-09-03,0.799,2.124,2.743,2.233,1.462,46.919
01471,2025-09-03,1.043,0.941,0.963,1.008,1.514,54.067
01461,2025-09-03,0.91,0.945,1.349,1.409,1.124,39.165
01466,2025-09-03,0.938,0.751,0.713,0.907,0.574,28.309
01473,2025-09-03,0.864,1.464,2.964,2.675,1.894,60.241
01475,2025-09-03,0.991,1.0,0.977,1.099,1.184,57.29
01468,2025-09-03,0.953,0.942,1.009,0.517,3.169,41.741
01463,2025-09-03,1.179,1.079,1.145,0.932,0.468,55.579
01472,2025-09-03,1.007,1.151,1.021,1.343,0.8,63.259
01477,2025-09-03,0.989,0.874,0.954,1.807,1.238,41.415
01480,2025-09-03,0.975,1.078,1.081,0.858,0.684,59.615
01476,2025-09-03,0.997,1.049,1.117,0.817,0.616,54.655
01481,2025-09-03,1.009,1.202,1.113,0.899,1.046,67.017
01478,2025-09-03,0.937,1.122,1.983,1.788,2.096,52.061
01486,2025-09-03,1.161,1.645,1.333,0.531,0.277,64.719
01483,2025-09-03,0.983,0.885,0.845,0.664,0.631,38.901
01490,2025-09-03,0.907,1.046,1.013,0.938,0.633,48.088
01489,2025-09-03,0.852,1.464,1.133,0.797,0.656,58.145
01488,2025-09-03,0.937,0.725,0.643,0.588,0.472,26.833
01497,2025-09-03,0.935,0.962,1.07,0.971,0.347,47.893
01495,2025-09-03,0.992,0.981,0.946,0.454,0.334,31.015
01496,2025-09-03,0.942,0.921,1.019,1.263,0.883,46.39
01499,2025-09-03,0.943,1.072,1.945,2.72,2.272,46.027
01502,2025-09-03,0.984,0.925,0.942,0.993,0.707,40.558
01498,2025-09-03,0.992,0.95,0.878,0.727,0.459,41.061
01501,2025-09-03,1.025,1.157,1.328,1.092,0.835,63.51
01519,2025-09-03,0.888,0.921,1.338,1.435,1.055,36.235
01500,2025-09-03,1.038,1.151,0.96,0.673,0.337,65.85
01516,2025-09-03,0.923,0.877,0.87,0.872,0.648,32.449
01518,2025-09-03,1.018,0.935,0.647,0.742,0.722,46.841
01515,2025-09-03,0.968,0.968,0.85,0.803,0.755,34.284
01521,2025-09-03,0.956,0.826,1.104,1.084,1.429,40.542
01513,2025-09-03,0.998,0.957,1.062,1.308,1.083,49.737
01508,2025-09-03,0.923,1.153,1.397,1.424,1.688,52.315
01520,2025-09-03,0.95,0.981,2.669,2.931,23.42,50.728
01527,2025-09-03,0.988,0.954,1.543,1.631,1.055,54.843
01523,2025-09-03,1.002,0.921,1.029,1.039,1.176,40.635
01525,2025-09-03,0.959,0.978,1.041,0.961,0.673,44.367
01526,2025-09-03,0.909,0.891,0.866,0.73,0.579,29.233
01522,2025-09-03,0.913,1.042,1.053,1.121,0.851,46.786
01532,2025-09-03,1.061,1.032,1.058,1.094,0.802,54.098
01529,2025-09-03,0.9,1.266,1.144,2.492,1.81,54.285
01528,2025-09-03,0.931,0.969,1.034,0.893,0.891,36.234
01536,2025-09-03,0.992,1.382,1.508,0.823,0.992,53.16
01538,2025-09-03,1.055,1.057,1.186,1.317,0.764,60.053
01540,2025-09-03,0.981,0.937,0.946,0.758,0.592,44.38
01541,2025-09-03,1.04,1.099,0.774,2.046,1.039,65.104
01539,2025-09-03,0.937,0.89,0.794,0.683,0.453,33.978
01530,2025-09-03,1.116,1.007,1.252,3.947,3.839,65.276
01542,2025-09-03,1.008,0.88,0.831,0.328,0.479,42.876
01547,2025-09-03,0.938,0.905,0.835,0.867,0.663,32.373
01546,2025-09-03,0.992,1.097,0.808,0.822,0.524,56.198
01543,2025-09-03,0.946,0.951,0.931,0.815,0.27,51.263
01548,2025-09-03,0.992,0.977,0.976,1.245,1.015,49.228
01553,2025-09-03,1.027,1.024,1.001,1.055,0.743,60.955
01545,2025-09-03,0.937,0.824,1.021,0.862,0.564,39.104
01552,2025-09-03,0.921,0.851,0.73,0.706,1.25,18.495
01551,2025-09-03,0.998,0.987,1.017,0.778,0.6,47.947
01549,2025-09-03,0.944,0.947,1.608,1.088,0.986,45.839
01555,2025-09-03,0.965,0.859,1.655,1.309,1.281,38.522
01560,2025-09-03,0.921,0.989,1.206,0.629,0.298,44.598
01556,2025-09-03,0.95,0.981,0.96,1.054,0.882,48.487
01563,2025-09-03,0.973,0.931,0.811,0.889,0.436,42.57
01559,2025-09-03,0.806,0.555,0.699,0.529,0.704,32.382
01557,2025-09-03,0.858,1.25,1.375,0.975,0.326,53.947
01561,2025-09-03,0.835,0.869,1.149,0.401,0.351,44.141
01566,2025-09-03,0.992,0.981,0.946,0.838,1.537,50.447
01565,2025-09-03,0.982,0.987,0.75,0.898,0.434,45.598
01568,2025-09-03,1.037,0.744,0.974,1.326,1.337,32.932
01570,2025-09-03,1.085,1.117,0.662,1.307,0.25,74.282
01569,2025-09-03,0.942,1.024,1.005,0.825,0.659,52.875
01571,2025-09-03,1.021,1.053,1.092,0.999,0.897,56.464
01572,2025-09-03,0.854,1.132,1.091,1.116,0.612,49.357
01575,2025-09-03,1.034,0.892,0.802,0.734,0.113,47.794
01578,2025-09-03,0.965,0.966,1.093,1.273,1.0,45.535
01576,2025-09-03,0.992,0.951,0.85,0.67,0.607,34.024
01577,2025-09-03,1.004,0.874,0.925,0.997,0.777,42.468
01582,2025-09-03,0.98,0.902,0.849,0.674,0.49,27.147
01579,2025-09-03,0.978,0.995,0.905,0.861,0.866,45.183
01580,2025-09-03,0.95,0.926,0.88,1.393,1.473,45.346
01581,2025-09-03,0.978,1.011,1.701,1.176,0.991,46.737
01583,2025-09-03,1.017,0.908,0.954,0.814,0.871,41.501
01585,2025-09-03,1.056,1.08,1.047,0.909,0.893,67.822
01587,2025-09-03,0.992,0.981,1.064,1.369,0.776,52.705
01591,2025-09-03,0.981,1.116,1.176,0.916,5.342,58.027
01592,2025-09-03,0.926,0.859,0.854,0.803,0.524,37.035
01586,2025-09-03,0.985,0.958,1.093,1.082,1.514,41.359
01588,2025-09-03,0.948,1.012,1.034,1.028,1.613,54.47
01596,2025-09-03,0.929,0.874,0.315,0.218,0.128,20.345
01599,2025-09-03,0.999,1.031,1.015,0.887,0.708,64.034
01593,2025-09-03,0.985,0.996,1.021,0.893,0.664,54.371
01597,2025-09-03,0.977,1.092,0.734,0.406,0.308,41.148
01598,2025-09-03,0.992,0.981,0.946,0.737,0.597,42.707
01600,2025-09-03,1.001,1.373,1.635,1.466,0.989,67.617
01606,2025-09-03,0.998,0.932,1.247,1.298,0.918,49.322
01610,2025-09-03,0.923,0.954,1.036,1.081,0.828,44.352
01601,2025-09-03,0.971,0.94,1.05,1.042,0.907,46.708
01608,2025-09-03,1.011,0.883,0.912,1.305,0.673,46.371
01612,2025-09-03,0.948,1.21,2.446,2.406,1.782,53.8
01611,2025-09-03,0.989,1.565,3.166,3.574,2.485,56.492
01615,2025-09-03,0.98,1.027,1.067,0.652,0.425,45.994
01617,2025-09-03,0.859,1.152,1.385,1.304,1.143,52.344
01613,2025-09-03,0.937,0.908,0.757,0.633,0.469,41.044
01616,2025-09-03,0.992,1.636,1.831,1.411,2.66,75.799
01622,2025-09-03,0.885,0.859,0.578,0.652,0.051,37.743
01618,2025-09-03,1.054,1.362,1.455,1.357,1.156,67.49
01621,2025-09-03,0.982,0.953,1.332,1.376,0.836,47.234
01620,2025-09-03,0.909,1.39,2.412,2.629,0.898,51.426
01623,2025-09-03,0.992,0.897,1.247,0.391,0.57,43.069
01626,2025-09-03,0.904,0.891,0.861,0.47,0.577,35.549
01627,2025-09-03,0.936,0.912,0.991,1.073,1.122,35.548
01628,2025-09-03,0.945,0.935,0.652,0.52,0.446,34.039
01629,2025-09-03,0.998,1.129,1.096,0.818,0.571,53.33
01630,2025-09-03,0.844,0.77,0.901,0.653,0.959,34.203
01632,2025-09-03,0.766,0.804,0.577,0.321,0.452,17.303
01637,2025-09-03,0.969,1.234,1.293,1.785,0.643,79.008
01633,2025-09-03,1.058,1.287,1.376,1.016,0.475,58.279
01631,2025-09-03,0.873,0.834,1.049,1.67,0.917,35.839
01645,2025-09-03,1.067,1.036,0.972,0.918,0.672,56.955
01636,2025-09-03,0.836,0.69,2.68,8.559,6.96,41.432
01640,2025-09-03,0.983,0.943,1.224,0.95,3.017,42.869
